Source,Target
0,1
0,2
1,0
1,2
2,0
2,1
3,4
3,5
4,3
4,5
5,3
5,4
6,7
6,8
7,6
7,8
8,6
8,7
9,10
9,11
10,9
10,11
11,9
11,10
12,13
12,14
13,12
13,14
14,12
14,13
15,16
15,17
16,15
16,17
17,15
17,16
18,10
18,19
10,18
10,19
19,18
19,10
20,21
20,22
21,20
21,22
22,20
22,21
23,24
23,10
24,23
24,10
10,23
10,24
25,23
25,26
23,25
23,26
26,25
26,23
27,28
27,10
28,27
28,10
10,27
10,28
29,30
29,31
30,29
30,31
31,29
31,30
32,33
32,34
33,32
33,34
34,32
34,33
35,36
35,37
36,35
36,37
37,35
37,36
38,39
38,40
39,38
39,40
40,38
40,39
10,41
10,42
41,10
41,42
42,10
42,41
30,36
30,17
36,30
36,17
17,30
17,36
43,44
43,45
44,43
44,45
45,43
45,44
36,34
36,46
34,36
34,46
46,36
46,34
47,48
47,49
48,47
48,49
49,47
49,48
50,49
50,10
49,50
49,10
10,50
10,49
51,52
51,53
52,51
52,53
53,51
53,52
54,36
54,55
36,54
36,55
55,54
55,36
56,10
56,15
10,56
10,15
15,56
15,10
10,57
10,15
57,10
57,15
15,10
15,57
58,59
58,60
59,58
59,60
60,58
60,59
61,62
61,63
62,61
62,63
63,61
63,62
15,10
15,48
10,15
10,48
48,15
48,10
64,65
64,66
65,64
65,66
66,64
66,65
67,68
67,69
68,67
68,69
69,67
69,68
70,71
70,72
71,70
71,72
72,70
72,71
73,74
73,75
74,73
74,75
75,73
75,74
10,49
10,61
49,10
49,61
61,10
61,49
76,10
76,77
10,76
10,77
77,76
77,10
78,10
78,9
10,78
10,9
9,78
9,10
23,79
23,71
79,23
79,71
71,23
71,79
80,81
80,82
81,80
81,82
82,80
82,81
10,49
10,83
49,10
49,83
83,10
83,49
80,84
80,85
84,80
84,85
85,80
85,84
86,87
86,88
87,86
87,88
88,86
88,87
10,89
10,90
89,10
89,90
90,10
90,89
69,91
69,92
91,69
91,92
92,69
92,91
14,26
14,93
26,14
26,93
93,14
93,26
94,95
94,61
95,94
95,61
61,94
61,95
96,97
96,98
97,96
97,98
98,96
98,97
99,100
99,101
100,99
100,101
101,99
101,100
102,78
102,103
78,102
78,103
103,102
103,78
10,104
10,105
104,10
104,105
105,10
105,104
78,106
78,58
106,78
106,58
58,78
58,106
107,108
107,109
108,107
108,109
109,107
109,108
61,49
61,110
49,61
49,110
110,61
110,49
111,112
111,113
112,111
112,113
113,111
113,112
114,115
114,105
115,114
115,105
105,114
105,115
49,105
49,61
105,49
105,61
61,49
61,105
116,117
116,14
117,116
117,14
14,116
14,117
10,118
10,119
118,10
118,119
119,10
119,118
78,120
78,121
120,78
120,121
121,78
121,120
121,10
121,122
10,121
10,122
122,121
122,10
123,124
123,88
124,123
124,88
88,123
88,124
125,26
125,126
26,125
26,126
126,125
126,26
26,125
26,10
125,26
125,10
10,26
10,125
127,128
127,94
128,127
128,94
94,127
94,128
129,130
129,118
130,129
130,118
118,129
118,130
10,131
10,90
131,10
131,90
90,10
90,131
132,10
132,133
10,132
10,133
133,132
133,10
14,10
14,134
10,14
10,134
134,14
134,10
135,27
135,28
27,135
27,28
28,135
28,27
136,73
136,10
73,136
73,10
10,136
10,73
10,30
10,36
30,10
30,36
36,10
36,30
93,14
93,28
14,93
14,28
28,93
28,14
137,22
137,138
22,137
22,138
138,137
138,22
66,139
66,140
139,66
139,140
140,66
140,139
78,10
78,141
10,78
10,141
141,78
141,10
142,143
142,30
143,142
143,30
30,142
30,143
144,36
144,140
36,144
36,140
140,144
140,36
83,69
83,145
69,83
69,145
145,83
145,69
10,64
10,78
64,10
64,78
78,10
78,64
146,118
146,147
118,146
118,147
147,146
147,118
10,44
10,148
44,10
44,148
148,10
148,44
149,150
149,146
150,149
150,146
146,149
146,150
151,26
151,152
26,151
26,152
152,151
152,26
153,154
153,155
154,153
154,155
155,153
155,154
156,110
156,69
110,156
110,69
69,156
69,110
78,10
78,18
10,78
10,18
18,78
18,10
10,36
10,30
36,10
36,30
30,10
30,36
157,158
157,159
158,157
158,159
159,157
159,158
10,90
10,110
90,10
90,110
110,10
110,90
15,160
15,16
160,15
160,16
16,15
16,160
161,162
161,163
162,161
162,163
163,161
163,162
164,165
164,166
165,164
165,166
166,164
166,165
167,168
167,153
168,167
168,153
153,167
153,168
169,10
169,170
10,169
10,170
170,169
170,10
171,172
171,173
172,171
172,173
173,171
173,172
174,175
174,176
175,174
175,176
176,174
176,175
10,177
10,54
177,10
177,54
54,10
54,177
178,78
178,179
78,178
78,179
179,178
179,78
180,181
180,182
181,180
181,182
182,180
182,181
168,183
168,184
183,168
183,184
184,168
184,183
185,186
185,187
186,185
186,187
187,185
187,186
188,189
188,7
189,188
189,7
7,188
7,189
190,134
190,191
134,190
134,191
191,190
191,134
192,3
192,17
3,192
3,17
17,192
17,3
43,193
43,60
193,43
193,60
60,43
60,193
15,194
15,195
194,15
194,195
195,15
195,194
10,196
10,197
196,10
196,197
197,10
197,196
26,164
26,198
164,26
164,198
198,26
198,164
167,136
167,199
136,167
136,199
199,167
199,136
125,26
125,200
26,125
26,200
200,125
200,26
201,30
201,36
30,201
30,36
36,201
36,30
202,203
202,10
203,202
203,10
10,202
10,203
204,205
204,206
205,204
205,206
206,204
206,205
207,208
207,3
208,207
208,3
3,207
3,208
53,10
53,209
10,53
10,209
209,53
209,10
144,210
144,211
210,144
210,211
211,144
211,210
10,78
10,212
78,10
78,212
212,10
212,78
10,14
10,49
14,10
14,49
49,10
49,14
10,213
10,214
213,10
213,214
214,10
214,213
15,17
15,215
17,15
17,215
215,15
215,17
10,216
10,217
216,10
216,217
217,10
217,216
144,218
144,219
218,144
218,219
219,144
219,218
10,220
10,61
220,10
220,61
61,10
61,220
221,222
221,154
222,221
222,154
154,221
154,222
26,223
26,71
223,26
223,71
71,26
71,223
10,121
10,78
121,10
121,78
78,10
78,121
10,224
10,78
224,10
224,78
78,10
78,224
43,10
43,225
10,43
10,225
225,43
225,10
226,227
226,228
227,226
227,228
228,226
228,227
54,229
54,230
229,54
229,230
230,54
230,229
231,232
231,233
232,231
232,233
233,231
233,232
132,234
132,235
234,132
234,235
235,132
235,234
236,110
236,237
110,236
110,237
237,236
237,110
10,87
10,238
87,10
87,238
238,10
238,87
239,240
239,10
240,239
240,10
10,239
10,240
241,54
241,242
54,241
54,242
242,241
242,54
87,243
87,10
243,87
243,10
10,87
10,243
244,132
244,245
132,244
132,245
245,244
245,132
87,246
87,10
246,87
246,10
10,87
10,246
168,88
168,78
88,168
88,78
78,168
78,88
145,247
145,72
247,145
247,72
72,145
72,247
248,249
248,250
249,248
249,250
250,248
250,249
251,252
251,10
252,251
252,10
10,251
10,252
10,253
10,254
253,10
253,254
254,10
254,253
80,88
80,255
88,80
88,255
255,80
255,88
10,256
10,209
256,10
256,209
209,10
209,256
257,10
257,258
10,257
10,258
258,257
258,10
259,260
259,261
260,259
260,261
261,259
